index,date,open,high,low,close,adjclose,volume,ticker
304,2013-03-21 00:00:00,256.109985351562,257,252.679992675781,253.389999389648,253.389999389648,2806400,AMZN
305,2013-03-22 00:00:00,254.550003051758,257.769989013672,252.070007324219,257.75,257.75,3124600,AMZN
306,2013-03-25 00:00:00,258.579986572266,259.429992675781,254.5,256.019989013672,256.019989013672,2513900,AMZN
307,2013-03-26 00:00:00,257.049987792969,261.480010986328,256.279998779297,260.309997558594,260.309997558594,2421000,AMZN
308,2013-03-27 00:00:00,258.75,265.929992675781,257.899993896484,265.299987792969,265.299987792969,2874900,AMZN
309,2013-03-28 00:00:00,265.820007324219,267.380004882812,264.059997558594,266.489990234375,266.489990234375,2473700,AMZN
310,2013-04-01 00:00:00,266.980010986328,267.399993896484,261.010009765625,261.609985351562,261.609985351562,2524800,AMZN
311,2013-04-02 00:00:00,262.399993896484,265.890014648438,260.549987792969,263.320007324219,263.320007324219,2631100,AMZN
312,2013-04-03 00:00:00,262.119995117188,263.670013427734,257.75,259.029998779297,259.029998779297,2413800,AMZN
313,2013-04-04 00:00:00,259.230010986328,260.410003662109,256.119995117188,259.079986572266,259.079986572266,1964400,AMZN
314,2013-04-05 00:00:00,255.720001220703,256.179992675781,253.669998168945,255.479995727539,255.479995727539,2557400,AMZN
315,2013-04-08 00:00:00,255.919998168945,259.679992675781,255.630004882812,258.950012207031,258.950012207031,2295600,AMZN
316,2013-04-09 00:00:00,258.850006103516,262.609985351562,257,261.140014648438,261.140014648438,2156600,AMZN
317,2013-04-10 00:00:00,261.779998779297,265.980010986328,259.320007324219,264.769989013672,264.769989013672,2322500,AMZN
318,2013-04-11 00:00:00,264.739990234375,270.970001220703,264.739990234375,269.850006103516,269.850006103516,3090500,AMZN
319,2013-04-12 00:00:00,270.119995117188,273.269989013672,267.019989013672,272.869995117188,272.869995117188,2866300,AMZN
320,2013-04-15 00:00:00,271.079986572266,275.119995117188,267.100006103516,267.720001220703,267.720001220703,3326000,AMZN
321,2013-04-16 00:00:00,269.309997558594,272.799987792969,268.059997558594,272.339996337891,272.339996337891,2137200,AMZN
322,2013-04-17 00:00:00,270.799987792969,270.850006103516,264.25,267.399993896484,267.399993896484,3135100,AMZN
323,2013-04-18 00:00:00,266.809997558594,266.989990234375,256.600006103516,259.420013427734,259.420013427734,3137600,AMZN
324,2013-04-19 00:00:00,258.160003662109,262.880004882812,257.5,260.320007324219,260.320007324219,2602500,AMZN
325,2013-04-22 00:00:00,259.350006103516,264.600006103516,258.029998779297,263.549987792969,263.549987792969,2119100,AMZN
326,2013-04-23 00:00:00,264.5,269.869995117188,264.5,268.899993896484,268.899993896484,2270600,AMZN
327,2013-04-24 00:00:00,269.5,271.470001220703,266.809997558594,268.779998779297,268.779998779297,1852800,AMZN
328,2013-04-25 00:00:00,271.529998779297,275.799987792969,270.5,274.700012207031,274.700012207031,6116500,AMZN
329,2013-04-26 00:00:00,269.970001220703,272.019989013672,252.809997558594,254.809997558594,254.809997558594,14030000,AMZN
330,2013-04-29 00:00:00,254.899993896484,257.010009765625,249.149993896484,249.740005493164,249.740005493164,7117000,AMZN
331,2013-04-30 00:00:00,249.369995117188,254.679992675781,248.559997558594,253.809997558594,253.809997558594,4248800,AMZN
332,2013-05-01 00:00:00,253.899993896484,254.199996948242,245.75,248.229995727539,248.229995727539,4391400,AMZN
333,2013-05-02 00:00:00,248.940002441406,252.929992675781,245.779998779297,252.550003051758,252.550003051758,3936200,AMZN
334,2013-05-03 00:00:00,256.140014648438,259.25,254.699996948242,258.049987792969,258.049987792969,3514000,AMZN
335,2013-05-06 00:00:00,258.089996337891,259.5,253.419998168945,255.720001220703,255.720001220703,2347800,AMZN
336,2013-05-07 00:00:00,256.309997558594,259.739990234375,252.910003662109,257.730010986328,257.730010986328,3133700,AMZN
337,2013-05-08 00:00:00,256.869995117188,260.299987792969,255.330001831055,258.679992675781,258.679992675781,2677000,AMZN
338,2013-05-09 00:00:00,258.730010986328,263.549987792969,256.880004882812,260.160003662109,260.160003662109,2769300,AMZN
339,2013-05-10 00:00:00,260.880004882812,263.649993896484,260.209991455078,263.630004882812,263.630004882812,3145300,AMZN
340,2013-05-13 00:00:00,262.769989013672,265.880004882812,262,264.510009765625,264.510009765625,2149500,AMZN
341,2013-05-14 00:00:00,264.5,269.399993896484,264.029998779297,268.329986572266,268.329986572266,2700000,AMZN
342,2013-05-15 00:00:00,267.070007324219,269.049987792969,264.559997558594,266.559997558594,266.559997558594,2720500,AMZN
343,2013-05-16 00:00:00,265.959991455078,268.429992675781,263.850006103516,264.119995117188,264.119995117188,1643500,AMZN
344,2013-05-17 00:00:00,265.829986572266,269.980010986328,265,269.899993896484,269.899993896484,2527300,AMZN
345,2013-05-20 00:00:00,269,271.790008544922,266.5,267.630004882812,267.630004882812,2209000,AMZN
346,2013-05-21 00:00:00,268.739990234375,270.769989013672,267.660003662109,268.859985351562,268.859985351562,1741200,AMZN
347,2013-05-22 00:00:00,267.390014648438,267.589996337891,260.799987792969,262.959991455078,262.959991455078,3332000,AMZN
348,2013-05-23 00:00:00,260.489990234375,263.170013427734,259.589996337891,261.799987792969,261.799987792969,2000300,AMZN
349,2013-05-24 00:00:00,259.850006103516,261.929992675781,258.339996337891,261.739990234375,261.739990234375,1696300,AMZN
350,2013-05-28 00:00:00,266.480010986328,271.100006103516,266,267.290008544922,267.290008544922,3471000,AMZN
351,2013-05-29 00:00:00,265.459991455078,268.25,264.839996337891,265.529998779297,265.529998779297,1903400,AMZN
352,2013-05-30 00:00:00,265.709991455078,268.570007324219,265.609985351562,266.829986572266,266.829986572266,1667500,AMZN
353,2013-05-31 00:00:00,266,271.910003662109,265.940002441406,269.200012207031,269.200012207031,3374300,AMZN
354,2013-06-03 00:00:00,268.959991455078,269.109985351562,262.950012207031,266.880004882812,266.880004882812,2543900,AMZN
355,2013-06-04 00:00:00,267,268.880004882812,263.019989013672,265.700012207031,265.700012207031,2088600,AMZN
356,2013-06-05 00:00:00,265.809997558594,271.660003662109,265.019989013672,267.170013427734,267.170013427734,3512300,AMZN
357,2013-06-06 00:00:00,267.75,270.5,264.209991455078,267.829986572266,267.829986572266,2476300,AMZN
358,2013-06-07 00:00:00,269.739990234375,280.100006103516,269.130004882812,276.869995117188,276.869995117188,4632600,AMZN
359,2013-06-10 00:00:00,276.679992675781,282.470001220703,275.239990234375,281.070007324219,281.070007324219,3086500,AMZN
360,2013-06-11 00:00:00,276,278.410003662109,274.239990234375,274.779998779297,274.779998779297,3097800,AMZN
361,2013-06-12 00:00:00,276.600006103516,276.799987792969,270.450012207031,271.670013427734,271.670013427734,2238900,AMZN
362,2013-06-13 00:00:00,271.5,276.799987792969,270.290008544922,275.790008544922,275.790008544922,2649800,AMZN
363,2013-06-14 00:00:00,275,277.070007324219,273.440002441406,273.989990234375,273.989990234375,2150800,AMZN
364,2013-06-17 00:00:00,276.350006103516,280.200012207031,275.649993896484,278.059997558594,278.059997558594,2884000,AMZN
365,2013-06-18 00:00:00,279.079986572266,282.910003662109,278.109985351562,281.760009765625,281.760009765625,2146100,AMZN
366,2013-06-19 00:00:00,281.260009765625,283.339996337891,277.869995117188,278.160003662109,278.160003662109,2827500,AMZN
367,2013-06-20 00:00:00,275.140014648438,278.600006103516,272.390014648438,273.440002441406,273.440002441406,2984000,AMZN
368,2013-06-21 00:00:00,274.570007324219,275.839996337891,269.790008544922,273.359985351562,273.359985351562,4201000,AMZN
369,2013-06-24 00:00:00,271.290008544922,273.160003662109,265,270.609985351562,270.609985351562,3863800,AMZN
370,2013-06-25 00:00:00,272.299987792969,273.470001220703,269,272.089996337891,272.089996337891,2449600,AMZN
371,2013-06-26 00:00:00,273.980010986328,277.980010986328,273.5,277.570007324219,277.570007324219,3029500,AMZN
372,2013-06-27 00:00:00,279.179992675781,280.200012207031,274.540008544922,277.549987792969,277.549987792969,2519500,AMZN
373,2013-06-28 00:00:00,276.190002441406,279.829986572266,276.190002441406,277.690002441406,277.690002441406,3193300,AMZN
374,2013-07-01 00:00:00,279,283.290008544922,277.160003662109,282.100006103516,282.100006103516,2888200,AMZN
375,2013-07-02 00:00:00,281.040008544922,286.579986572266,280.589996337891,283.730010986328,283.730010986328,3238200,AMZN
376,2013-07-03 00:00:00,282,285.399993896484,282,284.029998779297,284.029998779297,1373000,AMZN
377,2013-07-05 00:00:00,285,286.380004882812,282.070007324219,285.880004882812,285.880004882812,1985400,AMZN
378,2013-07-08 00:00:00,286.420013427734,291.670013427734,286.140014648438,290.589996337891,290.589996337891,3046700,AMZN
379,2013-07-09 00:00:00,291,292.570007324219,288.010009765625,291.529998779297,291.529998779297,2775600,AMZN
380,2013-07-10 00:00:00,291.410003662109,293.339996337891,289.399993896484,292.329986572266,292.329986572266,1810200,AMZN
381,2013-07-11 00:00:00,294.989990234375,300.690002441406,292.100006103516,299.660003662109,299.660003662109,4007300,AMZN
382,2013-07-12 00:00:00,298.690002441406,307.549987792969,298.5,307.549987792969,307.549987792969,4539300,AMZN
383,2013-07-15 00:00:00,307.269989013672,307.989990234375,304.350006103516,306.570007324219,306.570007324219,2245600,AMZN
384,2013-07-16 00:00:00,307.299987792969,309.390014648438,305.510009765625,306.869995117188,306.869995117188,2660200,AMZN
385,2013-07-17 00:00:00,306.970001220703,308.799987792969,305.690002441406,308.690002441406,308.690002441406,2029700,AMZN
386,2013-07-18 00:00:00,306.269989013672,306.339996337891,301.869995117188,304.109985351562,304.109985351562,3063800,AMZN
387,2013-07-19 00:00:00,304.390014648438,305.790008544922,301.910003662109,305.230010986328,305.230010986328,2973100,AMZN
388,2013-07-22 00:00:00,309.25,309.25,302,303.480010986328,303.480010986328,2520700,AMZN
389,2013-07-23 00:00:00,303.160003662109,305.059997558594,300.559997558594,301.059997558594,301.059997558594,1999600,AMZN
390,2013-07-24 00:00:00,303.019989013672,303.839996337891,298.040008544922,298.940002441406,298.940002441406,2000500,AMZN
391,2013-07-25 00:00:00,299,304.5,296.75,303.399993896484,303.399993896484,5405800,AMZN
392,2013-07-26 00:00:00,299.549987792969,313.619995117188,295.549987792969,312.010009765625,312.010009765625,8817500,AMZN
393,2013-07-29 00:00:00,311.070007324219,313,305.899993896484,306.100006103516,306.100006103516,3211800,AMZN
394,2013-07-30 00:00:00,307.720001220703,309.779998779297,301.570007324219,302.410003662109,302.410003662109,3053400,AMZN
395,2013-07-31 00:00:00,303.910003662109,305.149993896484,301,301.220001220703,301.220001220703,1891300,AMZN
396,2013-08-01 00:00:00,303.079986572266,306.209991455078,298.899993896484,305.570007324219,305.570007324219,2971700,AMZN
397,2013-08-02 00:00:00,304.630004882812,305.329986572266,301.5,304.209991455078,304.209991455078,2502600,AMZN
398,2013-08-05 00:00:00,303.399993896484,303.619995117188,298.299987792969,300.989990234375,300.989990234375,2233200,AMZN
399,2013-08-06 00:00:00,300.510009765625,301.359985351562,297.519989013672,300.75,300.75,1849000,AMZN
400,2013-08-07 00:00:00,300.149993896484,300.989990234375,296.149993896484,296.910003662109,296.910003662109,1961000,AMZN
401,2013-08-08 00:00:00,298.519989013672,298.519989013672,292.549987792969,295.739990234375,295.739990234375,2343400,AMZN
402,2013-08-09 00:00:00,295.679992675781,299.269989013672,294.299987792969,297.260009765625,297.260009765625,1950300,AMZN
403,2013-08-12 00:00:00,295.790008544922,299.079986572266,295.260009765625,296.690002441406,296.690002441406,1504500,AMZN
404,2013-08-13 00:00:00,295.880004882812,296.369995117188,290.670013427734,293.970001220703,293.970001220703,2349900,AMZN
405,2013-08-14 00:00:00,294.290008544922,294.290008544922,290.540008544922,291.339996337891,291.339996337891,1415000,AMZN
406,2013-08-15 00:00:00,288.790008544922,289.299987792969,285.149993896484,286.470001220703,286.470001220703,2261400,AMZN
407,2013-08-16 00:00:00,286.549987792969,288.329986572266,284.5,284.820007324219,284.820007324219,2422500,AMZN
408,2013-08-19 00:00:00,285.190002441406,289.559997558594,283.480010986328,285.570007324219,285.570007324219,2477400,AMZN
409,2013-08-20 00:00:00,285.880004882812,289.510009765625,285.739990234375,287.089996337891,287.089996337891,1586300,AMZN
410,2013-08-21 00:00:00,285.089996337891,288.5,283.829986572266,284.570007324219,284.570007324219,1815300,AMZN
411,2013-08-22 00:00:00,284.799987792969,289.869995117188,284.799987792969,289.730010986328,289.730010986328,1422600,AMZN
412,2013-08-23 00:00:00,291.209991455078,291.5,287.899993896484,290.010009765625,290.010009765625,1961900,AMZN
413,2013-08-26 00:00:00,290.429992675781,291.049987792969,285.619995117188,286.209991455078,286.209991455078,1711700,AMZN
414,2013-08-27 00:00:00,283.869995117188,285.279998779297,279.739990234375,280.929992675781,280.929992675781,2476000,AMZN
415,2013-08-28 00:00:00,280.359985351562,283,279.329986572266,281.579986572266,281.579986572266,1457100,AMZN
416,2013-08-29 00:00:00,281.450012207031,285.980010986328,280,283.980010986328,283.980010986328,1566400,AMZN
417,2013-08-30 00:00:00,284.589996337891,284.869995117188,280,280.980010986328,280.980010986328,1534700,AMZN
418,2013-09-03 00:00:00,284.730010986328,291.390014648438,284.170013427734,288.799987792969,288.799987792969,2897600,AMZN
419,2013-09-04 00:00:00,288.329986572266,295.230010986328,287.579986572266,293.640014648438,293.640014648438,2438600,AMZN
420,2013-09-05 00:00:00,293.630004882812,297,292.709991455078,294.100006103516,294.100006103516,1816600,AMZN
421,2013-09-06 00:00:00,295.329986572266,298.880004882812,290.799987792969,295.859985351562,295.859985351562,2292000,AMZN
422,2013-09-09 00:00:00,297.220001220703,299.959991455078,296.600006103516,299.709991455078,299.709991455078,1643600,AMZN
423,2013-09-10 00:00:00,300.549987792969,301,297.220001220703,300.359985351562,300.359985351562,1778400,AMZN
424,2013-09-11 00:00:00,298.910003662109,301.859985351562,297.839996337891,299.640014648438,299.640014648438,1742600,AMZN
425,2013-09-12 00:00:00,299.390014648438,302,297.660003662109,298.859985351562,298.859985351562,1606200,AMZN
426,2013-09-13 00:00:00,300.140014648438,300.220001220703,296.200012207031,297.920013427734,297.920013427734,1350600,AMZN
427,2013-09-16 00:00:00,299.820007324219,301,295.260009765625,296.059997558594,296.059997558594,1808400,AMZN
428,2013-09-17 00:00:00,297.630004882812,304.649993896484,296.010009765625,304.170013427734,304.170013427734,2296500,AMZN
429,2013-09-18 00:00:00,304.059997558594,312.739990234375,302.910003662109,312.029998779297,312.029998779297,2946400,AMZN
430,2013-09-19 00:00:00,313.769989013672,314.540008544922,311.040008544922,312.059997558594,312.059997558594,2350900,AMZN
431,2013-09-20 00:00:00,312.540008544922,320.570007324219,312.410003662109,316.339996337891,316.339996337891,5302300,AMZN
432,2013-09-23 00:00:00,314.010009765625,315.899993896484,308.769989013672,311.489990234375,311.489990234375,1884900,AMZN
433,2013-09-24 00:00:00,312.429992675781,318.079986572266,311.279998779297,314.130004882812,314.130004882812,2033600,AMZN
434,2013-09-25 00:00:00,314.529998779297,316.709991455078,310.75,312.649993896484,312.649993896484,2008600,AMZN
435,2013-09-26 00:00:00,313.899993896484,319.369995117188,313.260009765625,318.119995117188,318.119995117188,1989900,AMZN
436,2013-09-27 00:00:00,316.920013427734,317.209991455078,313.350006103516,316.010009765625,316.010009765625,1657500,AMZN
437,2013-09-30 00:00:00,313.410003662109,315.309997558594,311.059997558594,312.640014648438,312.640014648438,1623600,AMZN
438,2013-10-01 00:00:00,314.220001220703,321,313.649993896484,320.950012207031,320.950012207031,2396400,AMZN
439,2013-10-02 00:00:00,318.040008544922,321.730010986328,317.519989013672,320.510009765625,320.510009765625,2217400,AMZN
440,2013-10-03 00:00:00,320.390014648438,322.920013427734,313.019989013672,314.760009765625,314.760009765625,2674800,AMZN
441,2013-10-04 00:00:00,315.130004882812,319.200012207031,312.619995117188,319.040008544922,319.040008544922,1815000,AMZN
442,2013-10-07 00:00:00,315.239990234375,315.339996337891,309.739990234375,310.029998779297,310.029998779297,2083200,AMZN
443,2013-10-08 00:00:00,311.5,311.549987792969,300.269989013672,303.230010986328,303.230010986328,3166200,AMZN
444,2013-10-09 00:00:00,303.420013427734,303.5,296.5,298.230010986328,298.230010986328,3247400,AMZN
445,2013-10-10 00:00:00,304.630004882812,306.700012207031,302.589996337891,305.170013427734,305.170013427734,2555100,AMZN
446,2013-10-11 00:00:00,304.769989013672,310.929992675781,303.839996337891,310.890014648438,310.890014648438,2163100,AMZN
