date,open,high,low,close,adjclose,volume,ticker
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.877777099609375,41839000,MSFT
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.82863235473633,34369300,MSFT
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.936279296875,27017200,MSFT
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.98113250732422,27711500,MSFT
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.564205169677734,33772700,MSFT
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,42.25920104980469,28600600,MSFT
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,42.16053771972656,19769100,MSFT
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,42.06185531616211,19987800,MSFT
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.87348556518555,24697800,MSFT
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,42.16950607299805,27189400,MSFT
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.61801528930664,26450300,MSFT
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.71669006347656,29387600,MSFT
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.85124969482422,30802200,MSFT
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,42.339935302734375,25144300,MSFT
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,43.0844841003418,56637100,MSFT
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,47.42611312866211,135227100,MSFT
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,48.66402816772461,64633300,MSFT
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,48.16168212890625,50999900,MSFT
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,48.42182922363281,47000800,MSFT
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.86566162109375,30202100,MSFT
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,47.21979904174805,46619800,MSFT
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,47.75801086425781,30285000,MSFT
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,48.57432174682617,36596900,MSFT
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.79857635498047,37087800,MSFT
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.7806396484375,31468500,MSFT
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,49.265037536621094,32851200,MSFT
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.583290100097656,32513100,MSFT
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,48.00020980834961,55283700,MSFT
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,48.12580490112305,36516300,MSFT
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,47.82978439331055,35361100,MSFT
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,47.39920425415039,36848200,MSFT
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,48.23344421386719,32165200,MSFT
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,47.83610153198242,31551300,MSFT
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,48.630794525146484,29710000,MSFT
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,48.71208572387695,28149200,MSFT
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,48.93785095214844,37147600,MSFT
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,48.93785095214844,28235900,MSFT
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.99203872680664,24600000,MSFT
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,48.48630905151367,21005100,MSFT
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,48.70304489135742,9009100,MSFT
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,49.08234786987305,56241400,MSFT
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,49.868019104003906,39952800,MSFT
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,49.858985900878906,47274900,MSFT
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,48.94688034057617,38627800,MSFT
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,50.49114990234375,43963700,MSFT
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,50.400840759277344,30709800,MSFT
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,50.382774353027344,32878000,MSFT
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,49.65128707885742,36373200,MSFT
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,49.91318130493164,31775800,MSFT
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,48.82045364379883,39549500,MSFT
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.7957763671875,46768900,MSFT
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,49.84995651245117,39843000,MSFT
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,50.689815521240234,37503300,MSFT
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,50.301509857177734,41280900,MSFT
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,48.883663177490234,84684200,MSFT
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,49.515830993652344,37246300,MSFT
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,49.985416412353516,28322200,MSFT
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,50.409873962402344,27279800,MSFT
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,50.27439498901367,9558500,MSFT
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,50.52726745605469,22458300,MSFT
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,51.06912612915039,27731400,MSFT
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,50.85237503051758,21704500,MSFT
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,50.10282897949219,27334100,MSFT
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.48872756958008,53778000,MSFT
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,49.71449279785156,34079700,MSFT
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,48.81142044067383,39518900,MSFT
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.11362838745117,56564900,MSFT
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.258121490478516,48754000,MSFT
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,47.23102569580078,36943800,MSFT
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,47.664493560791016,36095500,MSFT
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,46.63500213623047,66883600,MSFT
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.962520599365234,52381900,MSFT
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.04798889160156,71820700,MSFT
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.6596794128418,43564500,MSFT
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,45.86737060546875,63273000,MSFT
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.58742141723633,40191200,MSFT
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.22199630737305,37555800,MSFT
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,46.77046203613281,34707700,MSFT
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,47.11362838745117,28900800,MSFT
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,46.25570297241211,36775200,MSFT
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,47.014286041259766,62513800,MSFT
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,49.7506217956543,83611700,MSFT
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,49.40745162963867,44208500,MSFT
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.86318588256836,56313800,MSFT
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,47.10459899902344,57559800,MSFT
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46.96010971069336,46987100,MSFT
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,45.298439025878906,62009000,MSFT
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,44.62113571166992,59290500,MSFT
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,44.50373077392578,46740500,MSFT
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.89205551147461,38237000,MSFT
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,44.87398910522461,48878600,MSFT
2016-02-12,50.25,50.68000030517578,49.75,50.5,45.605491638183594,34243300,MSFT
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.469581604003906,37291200,MSFT
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.679290771484375,40789000,MSFT
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,47.470096588134766,27176000,MSFT
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,47.1335563659668,33559100,MSFT
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,47.88848876953125,25008300,MSFT
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,46.55143737792969,28895300,MSFT
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,46.71515655517578,33014500,MSFT
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,47.38822555541992,26939500,MSFT
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,46.66058349609375,35975900,MSFT
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,46.27857208251953,31654000,MSFT
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.82482147216797,33024500,MSFT
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,48.1613655090332,29289900,MSFT
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,47.61562728881836,24427800,MSFT
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,47.32455825805664,33034200,MSFT
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,46.41498947143555,38407800,MSFT
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,46.97892761230469,33835100,MSFT
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,48.061309814453125,28251600,MSFT
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,47.34275436401367,38387800,MSFT
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,48.270511627197266,32275700,MSFT
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,48.36146926879883,24083600,MSFT
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.74347686767578,21104800,MSFT
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,49.43475341796875,31691700,MSFT
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,49.716712951660156,28223900,MSFT
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.65252685546875,67625500,MSFT
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.98905563354492,23925700,MSFT
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,49.18006896972656,23124100,MSFT
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,49.089111328125,20129000,MSFT
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,49.307403564453125,19950000,MSFT
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.69800567626953,17025100,MSFT
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.76219177246094,23924300,MSFT
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,50.07143783569336,23008300,MSFT
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,50.235164642333984,26360500,MSFT
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,50.54441452026367,24399200,MSFT
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,50.41707992553711,18928800,MSFT
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,49.62575149536133,19272300,MSFT
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,50.135108947753906,21188700,MSFT
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,49.53479766845703,19225100,MSFT
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,49.498409271240234,22167200,MSFT
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,49.39836883544922,21414200,MSFT
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,49.707618713378906,24944300,MSFT
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,50.34430694580078,20818000,MSFT
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,50.3534049987793,20877100,MSFT
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,50.617183685302734,28793800,MSFT
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,51.35392761230469,23786000,MSFT
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,51.29024887084961,29596800,MSFT
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,50.56260681152344,36195700,MSFT
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,50.73542404174805,38909100,MSFT
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,47.09716796875,126834100,MSFT
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,47.3973274230957,33226900,MSFT
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,46.78791427612305,33532600,MSFT
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,46.3331298828125,43369300,MSFT
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,45.387184143066406,43134800,MSFT
