date,open,high,low,close,adjclose,volume,ticker
2015-04-24,40.29999923706055,40.77000045776367,40.13999938964844,40.709999084472656,30.57604217529297,871800,GME
2015-04-27,40.72999954223633,41.0099983215332,40.25,40.279998779296875,30.253082275390625,1048800,GME
2015-04-28,40.18000030517578,40.470001220703125,39.560001373291016,40.38999938964844,30.33570098876953,947800,GME
2015-04-29,40.06999969482422,40.540000915527344,39.15999984741211,39.33000183105469,29.539567947387695,1246300,GME
2015-04-30,39.22999954223633,39.33000183105469,38.41999816894531,38.540000915527344,28.94622802734375,1135700,GME
2015-05-01,38.630001068115234,39.189998626708984,38.459999084472656,39.16999816894531,29.419395446777344,769800,GME
2015-05-04,39.310001373291016,40.15999984741211,39.099998474121094,40.119998931884766,30.132915496826172,878000,GME
2015-05-05,39.93000030517578,40.290000915527344,39.7400016784668,40.02000045776367,30.05780792236328,1096900,GME
2015-05-06,39.900001525878906,39.900001525878906,38.75,39.130001068115234,29.389352798461914,1451900,GME
2015-05-07,39.13999938964844,39.619998931884766,38.470001220703125,39.5099983215332,29.67475700378418,1705100,GME
2015-05-08,39.84000015258789,40.5,39.720001220703125,40.189998626708984,30.185483932495117,1055500,GME
2015-05-11,40.09000015258789,40.4900016784668,39.7400016784668,39.7599983215332,29.862524032592773,1018900,GME
2015-05-12,39.5,39.81999969482422,39.02000045776367,39.04999923706055,29.329267501831055,1333600,GME
2015-05-13,39.06999969482422,39.380001068115234,38.52000045776367,39.20000076293945,29.441930770874023,1569800,GME
2015-05-14,39.380001068115234,39.400001525878906,38.75,39.16999816894531,29.419395446777344,747200,GME
2015-05-15,39.16999816894531,40.09000015258789,39.099998474121094,40.060001373291016,30.08785057067871,1386700,GME
2015-05-18,40.099998474121094,40.310001373291016,39.70000076293945,40.2400016784668,30.223037719726562,1159700,GME
2015-05-19,40.380001068115234,40.43000030517578,40.029998779296875,40.310001373291016,30.27561378479004,1001900,GME
2015-05-20,40.20000076293945,40.33000183105469,39.68000030517578,40.13999938964844,30.147933959960938,1006500,GME
2015-05-21,40.43000030517578,40.91999816894531,40.25,40.77000045776367,30.621103286743164,1287000,GME
2015-05-22,40.7599983215332,40.97999954223633,40.380001068115234,40.79999923706055,30.643640518188477,1139100,GME
2015-05-26,40.689998626708984,40.97999954223633,39.849998474121094,40.18000030517578,30.177976608276367,1237100,GME
2015-05-27,40.54999923706055,40.619998931884766,39.400001525878906,39.470001220703125,29.64472198486328,1799700,GME
2015-05-28,39.56999969482422,41.31999969482422,39.5099983215332,40.91999816894531,30.733760833740234,3858200,GME
2015-05-29,43.97999954223633,44.4900016784668,43.119998931884766,43.40999984741211,32.60394287109375,8682800,GME
2015-06-01,43.7400016784668,44.099998474121094,42.40999984741211,43.470001220703125,32.64899826049805,3292800,GME
2015-06-02,43.38999938964844,44.41999816894531,42.77000045776367,43.970001220703125,33.02452850341797,2307500,GME
2015-06-03,43.9900016784668,44.310001373291016,43.599998474121094,43.720001220703125,32.83676528930664,1990300,GME
2015-06-04,44.150001525878906,44.459999084472656,43.869998931884766,44.02000045776367,33.06208419799805,1868000,GME
2015-06-05,44.099998474121094,44.25,43.59000015258789,44.13999938964844,33.1522102355957,1492500,GME
2015-06-08,44.02000045776367,44.279998779296875,43.02000045776367,43.04999923706055,32.59942626953125,1477000,GME
2015-06-09,43.119998931884766,43.45000076293945,42.88999938964844,42.900001525878906,32.485836029052734,1284200,GME
2015-06-10,43.150001525878906,43.47999954223633,42.70000076293945,42.849998474121094,32.44797897338867,1784700,GME
2015-06-11,43.209999084472656,43.72999954223633,42.75,43.0,32.561561584472656,1807900,GME
2015-06-12,42.91999816894531,43.27000045776367,42.689998626708984,42.959999084472656,32.53126907348633,1334700,GME
2015-06-15,42.869998931884766,43.27000045776367,42.31999969482422,42.52000045776367,32.19808578491211,1859200,GME
2015-06-16,42.41999816894531,42.650001525878906,41.970001220703125,42.5099983215332,32.190513610839844,1383000,GME
2015-06-17,42.52000045776367,43.22999954223633,42.18000030517578,43.029998779296875,32.58428192138672,2165300,GME
2015-06-18,43.20000076293945,43.38999938964844,42.86000061035156,43.189998626708984,32.70543670654297,2020800,GME
2015-06-19,43.400001525878906,43.81999969482422,43.0,43.09000015258789,32.62971115112305,2339300,GME
2015-06-22,43.25,44.119998931884766,43.0099983215332,43.88999938964844,33.23550796508789,2540900,GME
2015-06-23,44.029998779296875,44.54999923706055,43.84000015258789,44.36000061035156,33.5914192199707,1758500,GME
2015-06-24,44.189998626708984,45.5,44.15999984741211,44.54999923706055,33.735286712646484,2421900,GME
2015-06-25,44.58000183105469,44.72999954223633,43.650001525878906,43.65999984741211,33.06134796142578,1617100,GME
2015-06-26,43.779998779296875,44.13999938964844,43.369998931884766,44.040000915527344,33.34910202026367,1900900,GME
2015-06-29,43.72999954223633,43.93000030517578,42.7599983215332,42.77000045776367,32.38740158081055,1114700,GME
2015-06-30,43.08000183105469,43.20000076293945,42.77000045776367,42.959999084472656,32.53126907348633,1117700,GME
2015-07-01,43.25,44.40999984741211,43.15999984741211,44.119998931884766,33.4096794128418,1731400,GME
2015-07-02,43.810001373291016,44.5,43.5,43.560001373291016,32.985618591308594,1204600,GME
2015-07-06,43.119998931884766,44.349998474121094,42.970001220703125,44.31999969482422,33.561126708984375,1506700,GME
2015-07-07,44.290000915527344,46.04999923706055,44.029998779296875,46.029998779296875,34.856014251708984,2409700,GME
2015-07-08,45.77000045776367,46.22999954223633,45.4900016784668,45.7400016784668,34.636417388916016,2448000,GME
2015-07-09,46.400001525878906,47.09000015258789,45.880001068115234,46.900001525878906,35.51482009887695,2715600,GME
2015-07-10,47.290000915527344,47.34000015258789,46.400001525878906,46.959999084472656,35.56026077270508,1491500,GME
2015-07-13,47.209999084472656,47.65999984741211,46.84000015258789,47.349998474121094,35.8555793762207,1651800,GME
2015-07-14,47.220001220703125,47.45000076293945,46.25,46.72999954223633,35.38608932495117,2652700,GME
2015-07-15,46.849998474121094,47.0,46.349998474121094,46.41999816894531,35.15134048461914,1345800,GME
2015-07-16,46.47999954223633,47.7599983215332,46.18000030517578,47.22999954223633,35.76470947265625,2613000,GME
2015-07-17,47.22999954223633,47.54999923706055,46.380001068115234,46.66999816894531,35.34065246582031,1329300,GME
2015-07-20,46.5,46.95000076293945,46.150001525878906,46.83000183105469,35.46180725097656,1318300,GME
2015-07-21,46.720001220703125,46.959999084472656,46.22999954223633,46.939998626708984,35.545108795166016,1276500,GME
2015-07-22,46.77000045776367,47.52000045776367,46.400001525878906,47.20000076293945,35.74198913574219,1626700,GME
2015-07-23,47.22999954223633,47.619998931884766,46.59000015258789,46.939998626708984,35.545108795166016,962300,GME
2015-07-24,47.0,47.08000183105469,45.33000183105469,45.4900016784668,34.447105407714844,2030700,GME
2015-07-27,45.400001525878906,45.81999969482422,44.900001525878906,45.31999969482422,34.3183708190918,1573800,GME
2015-07-28,45.5,45.7400016784668,44.72999954223633,45.279998779296875,34.2880859375,1232400,GME
2015-07-29,45.439998626708984,45.88999938964844,45.189998626708984,45.869998931884766,34.734859466552734,1001200,GME
2015-07-30,45.75,46.45000076293945,45.43000030517578,46.15999984741211,34.95445251464844,933600,GME
2015-07-31,46.2599983215332,46.470001220703125,45.630001068115234,45.849998474121094,34.7197151184082,1095800,GME
2015-08-03,45.97999954223633,46.18000030517578,44.84000015258789,44.95000076293945,34.03818893432617,1205300,GME
2015-08-04,44.709999084472656,45.650001525878906,44.5099983215332,45.56999969482422,34.5076789855957,1803100,GME
2015-08-05,45.68000030517578,46.630001068115234,45.63999938964844,46.38999938964844,35.128631591796875,1241900,GME
2015-08-06,46.220001220703125,46.31999969482422,44.91999816894531,45.349998474121094,34.341087341308594,1111700,GME
2015-08-07,45.34000015258789,45.40999984741211,44.650001525878906,45.16999816894531,34.20478820800781,947100,GME
2015-08-10,45.880001068115234,46.040000915527344,45.34000015258789,45.810001373291016,34.689422607421875,1216200,GME
2015-08-11,45.43000030517578,45.79999923706055,45.0,45.720001220703125,34.62126922607422,1247200,GME
2015-08-12,45.33000183105469,45.88999938964844,44.630001068115234,45.619998931884766,34.5455436706543,1276100,GME
2015-08-13,45.650001525878906,46.869998931884766,45.59000015258789,46.099998474121094,34.90902328491211,1101600,GME
2015-08-14,46.54999923706055,47.83000183105469,46.54999923706055,47.439998626708984,35.92373275756836,2436900,GME
2015-08-17,47.439998626708984,47.470001220703125,46.459999084472656,46.95000076293945,35.552677154541016,1085600,GME
2015-08-18,47.040000915527344,47.709999084472656,46.900001525878906,46.9900016784668,35.582977294921875,1619000,GME
2015-08-19,46.83000183105469,47.16999816894531,45.7400016784668,46.45000076293945,35.17405700683594,1754000,GME
2015-08-20,45.65999984741211,46.0,45.189998626708984,45.22999954223633,34.25021743774414,1508000,GME
2015-08-21,44.77000045776367,46.11000061035156,44.63999938964844,44.83000183105469,33.947322845458984,2025200,GME
2015-08-24,41.86000061035156,44.150001525878906,38.65999984741211,42.959999084472656,32.53126907348633,2312700,GME
2015-08-25,44.08000183105469,44.68000030517578,43.27000045776367,43.88999938964844,33.23550796508789,4730100,GME
2015-08-26,44.68000030517578,45.529998779296875,44.029998779296875,45.36000061035156,34.34865951538086,3783600,GME
2015-08-27,46.209999084472656,47.0,45.439998626708984,46.20000076293945,34.98474884033203,2919900,GME
2015-08-28,44.65999984741211,44.939998626708984,41.540000915527344,42.4900016784668,32.17537307739258,8430500,GME
2015-08-31,42.27000045776367,42.61000061035156,41.54999923706055,42.47999954223633,32.167789459228516,2465300,GME
2015-09-01,41.529998779296875,42.150001525878906,40.720001220703125,41.18000030517578,31.183374404907227,2338600,GME
2015-09-02,41.68000030517578,42.08000183105469,41.119998931884766,41.810001373291016,31.66044044494629,2536900,GME
2015-09-03,42.0,42.779998779296875,41.540000915527344,41.709999084472656,31.584712982177734,2093200,GME
2015-09-04,41.20000076293945,41.560001373291016,40.709999084472656,41.25,31.508333206176758,1531900,GME
2015-09-08,41.970001220703125,41.970001220703125,40.7599983215332,41.790000915527344,31.920801162719727,2177000,GME
2015-09-09,42.029998779296875,42.2400016784668,41.650001525878906,41.790000915527344,31.920801162719727,1468700,GME
2015-09-10,41.65999984741211,42.88999938964844,41.5,42.349998474121094,32.348548889160156,1433300,GME
2015-09-11,42.22999954223633,42.869998931884766,41.68000030517578,42.779998779296875,32.677001953125,1515400,GME
2015-09-14,42.84000015258789,43.20000076293945,42.2599983215332,43.16999816894531,32.97489929199219,1409700,GME
2015-09-15,43.2599983215332,43.31999969482422,42.7599983215332,43.0,32.84504699707031,1124600,GME
2015-09-16,42.95000076293945,44.150001525878906,42.900001525878906,43.97999954223633,33.59360885620117,1539800,GME
2015-09-17,43.9900016784668,44.43000030517578,42.869998931884766,43.61000061035156,33.31098937988281,1699100,GME
2015-09-18,43.150001525878906,43.58000183105469,42.22999954223633,42.27000045776367,32.287445068359375,2062600,GME
2015-09-21,42.720001220703125,42.83000183105469,41.439998626708984,41.720001220703125,31.867334365844727,1655000,GME
2015-09-22,41.2599983215332,41.7599983215332,41.0099983215332,41.349998474121094,31.584712982177734,1000700,GME
2015-09-23,41.220001220703125,41.58000183105469,40.650001525878906,41.08000183105469,31.37847328186035,785200,GME
2015-09-24,40.7400016784668,41.4900016784668,40.61000061035156,41.20000076293945,31.470142364501953,1364200,GME
2015-09-25,41.310001373291016,41.86000061035156,40.45000076293945,41.0,31.317373275756836,1665700,GME
2015-09-28,40.84000015258789,41.06999969482422,39.939998626708984,40.29999923706055,30.78268051147461,1713200,GME
2015-09-29,40.20000076293945,40.90999984741211,39.65999984741211,40.43000030517578,30.88197898864746,2108000,GME
2015-09-30,41.0099983215332,41.31999969482422,40.61000061035156,41.209999084472656,31.477771759033203,1716600,GME
2015-10-01,41.29999923706055,41.630001068115234,39.810001373291016,40.52000045776367,30.950727462768555,1958400,GME
2015-10-02,40.279998779296875,41.54999923706055,40.0099983215332,41.5,31.69928741455078,1491600,GME
2015-10-05,41.599998474121094,42.63999938964844,41.529998779296875,42.47999954223633,32.44784927368164,1917900,GME
2015-10-06,42.439998626708984,43.47999954223633,42.40999984741211,43.34000015258789,33.10475540161133,1879500,GME
2015-10-07,43.43000030517578,43.810001373291016,42.619998931884766,43.439998626708984,33.18113327026367,1225400,GME
2015-10-08,43.040000915527344,44.34000015258789,43.040000915527344,43.97999954223633,33.59360885620117,1134100,GME
2015-10-09,43.720001220703125,44.459999084472656,43.459999084472656,44.40999984741211,33.92205810546875,956200,GME
2015-10-12,44.279998779296875,44.63999938964844,43.84000015258789,43.939998626708984,33.563053131103516,747900,GME
2015-10-13,43.709999084472656,44.15999984741211,43.400001525878906,43.52000045776367,33.242252349853516,810500,GME
2015-10-14,43.459999084472656,43.720001220703125,42.72999954223633,43.04999923706055,32.883243560791016,756900,GME
2015-10-15,43.2599983215332,43.970001220703125,42.849998474121094,43.93000030517578,33.555416107177734,880500,GME
2015-10-16,44.279998779296875,44.4900016784668,43.59000015258789,44.459999084472656,33.96024703979492,898500,GME
2015-10-19,44.459999084472656,44.939998626708984,44.0099983215332,44.720001220703125,34.15885543823242,761600,GME
2015-10-20,44.779998779296875,45.619998931884766,44.72999954223633,45.099998474121094,34.4491081237793,1536200,GME
2015-10-21,45.279998779296875,46.209999084472656,45.130001068115234,46.040000915527344,35.167118072509766,1157900,GME
2015-10-22,46.18000030517578,47.27000045776367,45.59000015258789,46.97999954223633,35.8851203918457,1565500,GME
2015-10-23,47.619998931884766,47.619998931884766,45.09000015258789,45.349998474121094,34.64006805419922,2302100,GME
2015-10-26,45.369998931884766,45.529998779296875,44.349998474121094,44.66999816894531,34.12065887451172,1464100,GME
2015-10-27,44.720001220703125,44.90999984741211,43.54999923706055,44.25,33.79985427856445,1146000,GME
2015-10-28,44.459999084472656,45.689998626708984,44.290000915527344,45.54999923706055,34.7928352355957,908000,GME
2015-10-29,45.63999938964844,46.18000030517578,45.369998931884766,45.709999084472656,34.9150505065918,746100,GME
2015-10-30,45.91999816894531,46.54999923706055,45.56999969482422,46.06999969482422,35.190032958984375,1219800,GME
2015-11-02,46.029998779296875,46.4900016784668,45.56999969482422,46.18000030517578,35.274051666259766,955300,GME
2015-11-03,46.29999923706055,46.79999923706055,46.06999969482422,46.75,35.709442138671875,1428300,GME
2015-11-04,46.72999954223633,47.11000061035156,46.619998931884766,46.849998474121094,35.785823822021484,1308900,GME
2015-11-05,46.95000076293945,47.15999984741211,46.29999923706055,46.939998626708984,35.854576110839844,986900,GME
2015-11-06,46.75,47.47999954223633,46.349998474121094,46.81999969482422,35.76291275024414,1919200,GME
2015-11-09,46.77000045776367,46.81999969482422,45.43000030517578,45.5,34.754638671875,1523300,GME
2015-11-10,45.439998626708984,46.209999084472656,45.25,45.939998626708984,35.090736389160156,1518200,GME
